censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
01029959700,4204,1,22,.000237869,.0052331109,-.82598311,-1.4140151
01029959800,6500,10,59,.001538462,.0090769231,-.79623359,-1.4015031
01031010100,3202,8,18,.0024984381,.0056214868,-.77427524,-1.4127508
01031010200,4612,3,24,.00065047701,.0052038161,-.81654519,-1.4141104
01031010300,4370,3,151,.000686499,.034553777,-.81572121,-1.3185731
01031010400,5558,3,67,.00053976302,.012054696,-.81907761,-1.3918101
01031010500,7322,41,324,.005599563,.044250205,-.70334071,-1.2870102
01031010600,3502,5,68,.001427756,.019417476,-.79876584,-1.3678434
01031010700,5230,1,49,.00019120501,.009369025,-.82705051,-1.4005523
01031010800,4852,4,32,.00082440203,.0065952181,-.81256688,-1.4095813
01031010900,1780,17,330,.0095505621,.18539326,-.6129663,-.82757413
01031011000,2226,5,206,.002246181,.092542678,-.78004533,-1.129813
01031011100,992,7,194,.0070564519,.19556452,-.67001611,-.79446554
01031011201,4468,34,628,.0076096691,.14055505,-.65736192,-.97352737
01031011202,2272,14,472,.0061619719,.20774648,-.69047624,-.75481194
01031011300,2266,10,301,.0044130632,.13283318,-.73048049,-.99866289
01033020100,2090,32,622,.015311005,.29760766,-.48120296,-.46230397
01033020200,1114,84,552,.075403951,.49551168,.89335209,.18189524
01033020300,1760,23,368,.013068182,.2090909,-.53250486,-.75043571
01033020400,810,0,61,0,.075308643,-.83142406,-1.1859115
01033020500,3572,60,661,.016797312,.1850504,-.44720545,-.82869017
01033020600,2436,19,445,.007799672,.18267652,-.65301579,-.83641738
01033020701,6366,70,539,.010995916,.084668554,-.57990551,-1.155444
01033020703,2284,23,515,.010070053,.22548161,-.60108352,-.69708216
01033020704,3178,157,785,.04940214,.24701069,.29859141,-.62700266
01033020801,5924,12,193,.002025658,.032579336,-.78508955,-1.3250002
01033020802,8292,12,305,.001447178,.03678244,-.7983216,-1.3113185
01033020901,7498,23,379,.0030674851,.050546814,-.76125896,-1.2665141
01033020902,6756,8,222,.001184133,.032859679,-.80433846,-1.3240876
01033021000,5770,10,177,.001733102,.03067591,-.79178143,-1.331196
01035960200,8272,0,25,0,.003022244,-.83142406,-1.4212117
01035960300,6108,3,83,.00049115898,.013588736,-.82018942,-1.3868166
01035960400,11890,7,115,.00058872998,.0096719926,-.81795758,-1.3995661
01035960500,3178,6,151,.00188798,.047514159,-.78823876,-1.2763857
01035960600,9726,15,392,.001542258,.04030434,-.79614675,-1.2998544
01037961000,2692,4,62,.001485884,.023031203,-.79743624,-1.3560804
01037961100,4132,4,34,.000968054,.0082284613,-.80928099,-1.4042649
01037961200,4358,19,82,.004359798,.018815972,-.73169887,-1.3698014
01039961600,7908,2,34,.00025290801,.0042994441,-.82563913,-1.4170543
01039961700,9824,8,88,.00081433199,.0089576552,-.81279719,-1.4018912
01039961800,3024,11,220,.003637566,.072751321,-.74821907,-1.1942359
01039961900,2644,4,119,.001512859,.045007564,-.79681921,-1.2845449
01039962000,3466,24,374,.006924409,.10790537,-.6730364,-1.0798056
01039962100,1248,32,313,.025641026,.2508013,-.24491595,-.61466384
01039962300,7786,2,66,.00025687099,.0084767528,-.82554847,-1.4034567
01039962400,5904,35,323,.0059281839,.054708671,-.69582391,-1.2529668
01039962500,1120,18,136,.016071429,.12142857,-.46380916,-1.0357862
01039962600,1254,2,131,.001594896,.10446571,-.79494274,-1.0910021
01039962700,1272,17,211,.01336478,.1658805,-.52572054,-.89109027
01039962800,4314,2,24,.00046360699,.0055632819,-.82081962,-1.4129404
01039962900,4636,1,27,.000215703,.0058239861,-.8264901,-1.4120917
01039963000,7782,23,339,.002955538,.043562066,-.76381963,-1.2892501
01041963400,3874,0,38,0,.0098089827,-.83142406,-1.3991201
01041963500,4174,5,36,.001197892,.00862482,-.80402374,-1.4029747
01041963600,8530,6,159,.0007034,.018640094,-.81533462,-1.3703738
01041963700,7286,10,203,.001372495,.027861653,-.80002987,-1.3403567
01041963800,2562,4,54,.00156128,.021077283,-.79571164,-1.3624406
01041963900,2690,2,59,.00074349402,.021933086,-.81441754,-1.3596549
01043964100,9350,9,175,.00096256699,.018716577,-.80940652,-1.3701249
01043964200,5260,16,257,.003041825,.048859317,-.76184595,-1.272007
01043964300,6622,7,316,.001057082,.047719721,-.8072446,-1.2757165
01043964400,4630,6,164,.001295896,.035421167,-.80178201,-1.3157496
01043964500,4668,2,51,.00042844901,.01092545,-.8216238,-1.3954859
01043964600,3272,4,89,.0012224939,.027200488,-.80346096,-1.3425089
01043964700,5020,26,355,.0051792832,.070717134,-.7129541,-1.2008574
01043964800,2086,37,399,.017737295,.19127516,-.42570445,-.80842787
01043964900,5744,74,841,.012883008,.14641365,-.53674048,-.95445698
01043965000,3894,75,756,.019260401,.19414485,-.39086521,-.79908675
01043965100,3116,14,145,.0044929399,.046534017,-.72865337,-1.2795762
01043965200,1220,9,36,.007377049,.029508198,-.66268283,-1.3349971
01043965300,4574,11,110,.002404897,.024048973,-.77641493,-1.3527673
01043965401,2504,23,187,.0091853039,.074680515,-.62132114,-1.1879562
01043965402,4800,16,186,.0033333329,.03875,-.75517803,-1.304914
01043965500,5362,6,139,.001118985,.025923163,-.80582863,-1.3466667
01043965600,1684,1,10,.00059382402,.0059382422,-.81784105,-1.4117198
01043965700,2620,4,29,.001526718,.011068702,-.79650223,-1.3950197
01045020000,286,2,12,.0069930069,.041958041,-.6714673,-1.2944714
01045020100,4682,4,52,.00085433602,.011106365,-.81188214,-1.394897
01045020200,3776,0,22,0,.0058262711,-.83142406,-1.4120843
01045020300,2004,9,14,.0044910181,.006986028,-.72869736,-1.4083091
01045020400,2936,17,58,.0057901908,.019754767,-.69898033,-1.3667455
01045020500,1414,30,356,.021216407,.25176802,-.34612387,-.61151701
01045020700,2014,18,331,.008937438,.16434956,-.62699074,-.8960737
01045020801,2154,1,124,.00046425301,.057567317,-.82080483,-1.2436615
01045020802,2580,13,188,.0050387601,.072868221,-.7161684,-1.1938554
01045021101,2080,3,97,.001442308,.046634614,-.79843301,-1.2792487
01045021102,1748,17,190,.0097254002,.10869565,-.60896707,-1.0772332
01045021200,2822,12,66,.0042523029,.023387669,-.73415768,-1.35492
01045021300,6780,9,245,.001327434,.036135692,-.80106062,-1.3134238
01045021400,5102,5,201,.00098000804,.039396316,-.80900759,-1.3028101
01047956100,13432,14,337,.001042287,.025089338,-.80758297,-1.3493809
01047956201,4314,14,67,.003245248,.01553083,-.75719285,-1.3804948
01047956202,4008,11,104,.002744511,.025948104,-.76864666,-1.3465855
01047956300,1336,10,150,.0074850302,.11227545,-.66021287,-1.0655806
01047956400,1214,50,533,.041186161,.43904448,.11066062,-.001911688
01047956500,1518,17,569,.011198946,.37483531,-.57526141,-.21091953
01047956600,1432,21,636,.014664804,.44413409,-.49598405,.014655551
01047956701,940,4,100,.004255319,.10638298,-.73408872,-1.0847613
01047956702,872,6,266,.0068807341,.30504587,-.67403543,-.43809178
01047956800,1112,15,138,.013489209,.12410072,-.52287436,-1.027088
01047956900,9564,15,156,.001568381,.016311167,-.79554921,-1.3779548
01047957000,11950,10,179,.00083681999,.014979079,-.8122828,-1.3822908
01047957100,6026,5,45,.00082973798,.0074676401,-.81244481,-1.4067415
01047957200,1400,3,94,.0021428571,.067142859,-.78240877,-1.2124921
01047957300,6622,14,152,.0021141651,.02295379,-.78306508,-1.3563323
01049960100,10650,2,174,.000187793,.016338028,-.82712853,-1.3778673
01049960200,7540,7,158,.00092838198,.020954907,-.81018841,-1.362839
01049960300,10644,29,287,.00272454,.026963549,-.76910347,-1.3432802
01049960400,11978,41,269,.003422942,.02245784,-.75312835,-1.3579468
01049960500,8678,12,250,.001382807,.02880848,-.79979402,-1.3372747
01049960600,6538,6,72,.00091771199,.011012542,-.81043249,-1.3952024
01049960700,9762,15,464,.00153657,.047531243,-.79627687,-1.27633
01049960800,6798,8,271,.001176817,.039864667,-.80450577,-1.3012856
01049960900,5384,15,151,.0027860331,.028046062,-.76769686,-1.3397565
01049961000,6412,7,120,.001091703,.01871491,-.80645269,-1.3701303
01049961100,2888,43,385,.014889197,.13331024,-.49085131,-.99711001
01049961200,3006,3,103,.00099800399,.034264803,-.8085959,-1.3195138
01049961300,4592,9,177,.0019599299,.038545296,-.78659302,-1.3055803
01049961400,8850,5,261,.000564972,.029491525,-.818501,-1.3350513
01051030100,5160,24,195,.0046511628,.037790697,-.72503424,-1.3080366
01051030200,9099,14,99,.001538631,.010880317,-.79622972,-1.3956329
01051030300,3486,4,84,.001147447,.024096387,-.80517757,-1.3526131
01051030400,9328,34,264,.00364494,.028301887,-.74805039,-1.3389237
01051030500,6964,19,198,.0027283169,.028431935,-.76901704,-1.3385004
01051030600,4540,18,160,.003964758,.035242289,-.74073493,-1.316332
01051030701,3228,35,137,.010842627,.042441141,-.58341181,-1.2928989
01051030702,3268,53,201,.016217871,.061505508,-.46045947,-1.2308422
01051030800,3748,58,585,.01547492,.15608324,-.47745359,-.92298144
01051030901,1197,3,82,.0025062661,.068504594,-.77409619,-1.2080595
01051030902,1518,1,122,.000658762,.080368906,-.81635571,-1.1694399
01051031000,1868,18,286,.0096359737,.15310493,-.61101258,-.93267614
01051031100,1622,18,191,.011097411,.11775586,-.57758397,-1.0477413
01051031200,1884,9,79,.0047770701,.041932058,-.72215426,-1.294556
01051031300,2320,25,262,.010775862,.11293104,-.584939,-1.0634465
01053969800,11482,25,218,.0021773209,.018986238,-.78162044,-1.3692472
01053969900,7880,17,261,.0021573601,.033121828,-.78207701,-1.3232343
01053970100,4604,47,294,.010208514,.063857518,-.59791642,-1.2231863
01053970200,1262,25,318,.019809825,.25198099,-.37829778,-.61082375
01053970300,6150,18,270,.002926829,.043902438,-.76447636,-1.2881422
01053970400,5896,0,169,0,.028663501,-.83142406,-1.3377466
01053970500,5018,6,181,.001195695,.036070146,-.80407399,-1.3136371
01053970600,3620,6,166,.001657459,.045856353,-.79351169,-1.281782
01053970700,3124,61,469,.019526249,.15012804,-.38478425,-.94236624
01055000200,2368,7,222,.0029560809,.09375,-.76380724,-1.125883
01055000300,1189,17,269,.014297729,.22624053,-.50438046,-.69461179
01055000400,3416,29,226,.0084894607,.066159248,-.63723773,-1.2156938
01055000500,1238,19,316,.015347334,.25525039,-.48037198,-.60018152
01055000600,900,21,277,.023333333,.30777779,-.29770169,-.4291991
01055000700,726,44,280,.060606062,.38567492,.55486786,-.17563541
01055000800,1048,36,564,.034351144,.53816795,-.045682311,.32074606
01055000900,1990,16,315,.0080402009,.15829146,-.64751399,-.91579342
01055001000,538,16,275,.029739777,.51115239,-.15116188,.23280744
01055001100,3756,21,398,.005591054,.10596379,-.70353532,-1.0861257
01055001200,1630,111,954,.068098158,.58527607,.72624069,.47408813
01055001300,1332,74,503,.055555556,.37762764,.43934351,-.20183019
01055001600,2188,15,249,.0068555758,.11380256,-.67461091,-1.0606097
01055001700,1916,15,147,.0078288103,.076722339,-.65234929,-1.1813098
01055010100,2276,5,219,.002196837,.09622144,-.781174,-1.1178381
01055010200,4192,32,400,.0076335878,.095419846,-.65681481,-1.1204474
01055010300,6110,10,122,.001636661,.019967267,-.79398739,-1.3660538
01055010401,1670,23,246,.013772455,.14730538,-.51639545,-.9515543
01055010402,5562,32,309,.0057533262,.055555556,-.69982356,-1.25021
01055010501,6466,27,417,.0041756881,.064491183,-.73591018,-1.2211236
01055010502,4562,16,190,.0035072339,.041648399,-.75120026,-1.2954793
01055010601,6136,27,315,.0044002612,.051336374,-.73077333,-1.2639439
01055010602,8166,9,176,.001102131,.021552781,-.80621415,-1.3608928
01055010700,7194,13,133,.001807061,.018487629,-.79008973,-1.3708702
01055010800,6842,10,162,.001461561,.023677288,-.79799259,-1.3539773
01055010900,4889,2,98,.00040908199,.020044999,-.82206684,-1.3658007
01055011001,8211,11,360,.001339666,.043843623,-.80078083,-1.2883337
01055011002,6888,6,261,.00087107997,.037891988,-.81149918,-1.3077068
01055011100,10796,14,211,.001296777,.019544275,-.80176187,-1.3674307
01055011200,1058,16,376,.015122873,.35538754,-.48550627,-.27422416
01057020000,3018,5,68,.001656726,.022531478,-.79352844,-1.357707
01057020100,7968,17,120,.0021335341,.015060241,-.78262204,-1.3820267
01057020200,5778,34,307,.0058843889,.053132571,-.69682562,-1.2580971
01057020300,6103,35,398,.0057348842,.065213829,-.70024538,-1.2187713
01057020400,6438,15,138,.002329916,.021435227,-.77812999,-1.3612754
01059972900,6802,12,206,.001764187,.030285209,-.7910704,-1.3324678
01059973000,3578,55,468,.015371716,.13079932,-.47981426,-1.0052834
01059973100,2856,5,40,.0017506999,.014005602,-.79137892,-1.3854597
01059973200,2894,13,159,.0044920528,.054941259,-.7286737,-1.2522097
01059973300,2822,8,80,.0028348691,.02834869,-.76657981,-1.3387713
01059973400,2416,30,293,.012417219,.12127484,-.54739487,-1.0362866
01059973500,3432,14,192,.0040792539,.055944055,-.73811597,-1.2489455
01059973600,4120,7,63,.001699029,.015291262,-.79256082,-1.3812747
01059973700,9052,17,192,.001878038,.021210782,-.78846616,-1.3620061
01061050100,7998,20,288,.0025006251,.036009002,-.77422523,-1.3138362
01061050200,6532,5,75,.000765462,.011481935,-.81391501,-1.3936745
01061050300,5302,17,249,.0032063371,.046963409,-.75808293,-1.2781785
01061050400,9080,40,473,.0044052862,.052092511,-.73065835,-1.2614826
01061050500,5890,7,271,.001188455,.046010189,-.80423957,-1.2812812
01061050600,5118,4,90,.00078155502,.017584994,-.81354696,-1.3738084
01063060000,4696,1,64,.00021294699,.01362862,-.82655317,-1.3866868
01063060100,6228,25,526,.0040141302,.084457293,-.73960561,-1.1561317
01063060200,4548,0,81,0,.017810026,-.83142406,-1.3730758
01065040000,3165,3,206,.000947867,.065086886,-.80974275,-1.2191845
01065040100,2545,9,77,.0035363459,.030255403,-.75053436,-1.3325648
01065040200,2850,0,40,0,.014035088,-.83142406,-1.3853637
01065040300,3504,2,48,.000570776,.01369863,-.81836826,-1.3864589
01065040400,3966,22,390,.005547151,.098335855,-.70453954,-1.1109555
01065040500,3045,6,104,.0019704429,.034154352,-.78635252,-1.3198733
01067030100,5162,2,24,.00038744701,.0046493611,-.82256168,-1.4159153
01067030200,3236,18,459,.0055624228,.14184178,-.70419025,-.96933895
01067030300,7206,0,22,0,.0030530109,-.83142406,-1.4211116
01067030400,7310,1,73,.000136799,.0099863196,-.82829499,-1.3985429
01067030500,8146,20,486,.0024551931,.059661184,-.77526444,-1.2368457
01067030600,9894,3,65,.00030321401,.0065696379,-.8244884,-1.4096645
01069040100,6632,52,321,.0078407722,.048401687,-.65207571,-1.2734966
01069040201,3662,73,1127,.019934462,.30775532,-.37544686,-.42927223
01069040202,5224,166,997,.031776417,.19084993,-.10457614,-.80981207
01069040301,1776,48,258,.027027028,.14527027,-.2132128,-.95817882
01069040302,1504,27,219,.017952127,.1456117,-.4207904,-.95706743
01069040400,1938,75,367,.03869969,.18937048,.05378554,-.81462783
01069040500,1454,62,247,.042640992,.1698762,.14393814,-.87808383
01069040600,1658,126,750,.075995177,.45235223,.90687567,.041406494
01069040700,918,25,127,.027233114,.13834423,-.20849882,-.98072386
01069040800,6348,47,605,.0074039069,.095305607,-.66206849,-1.1208193
01069040900,3830,46,353,.012010444,.092167102,-.5566994,-1.1310354
01069041000,1956,20,339,.010224949,.17331289,-.5975405,-.86689705
01069041100,2106,61,354,.028964862,.16809116,-.16888714,-.88389432
01069041200,1220,58,557,.047540985,.45655736,.25601968,.055094674
01069041400,2816,48,492,.017045455,.17471591,-.44152945,-.86233008
01069041500,4448,55,425,.012365108,.095548563,-.54858685,-1.1200284
01069041600,8498,12,197,.001412097,.023181925,-.799124,-1.3555897
01069041700,4034,7,131,.00173525,.03247397,-.79173231,-1.3253431
01069041800,11120,12,69,.001079137,.0062050358,-.80674011,-1.4108514
01069041900,10472,43,394,.0041061882,.037624139,-.73749989,-1.3085787
01069042000,9680,32,226,.0033057849,.023347108,-.75580817,-1.355052
01069042100,11001,24,281,.0021816201,.025543133,-.7815221,-1.3479037
01071950100,8544,3,176,.00035112401,.020599252,-.82339251,-1.3639966
01071950200,2398,4,207,.0016680571,.086321935,-.79326928,-1.1500621
01071950300,8042,15,286,.001865208,.035563294,-.78875965,-1.315287
01071950400,4524,7,61,.0015473031,.013483643,-.79603136,-1.3871588
01071950500,7138,9,146,.001260857,.020453909,-.80258346,-1.3644698
01071950600,6552,12,130,.001831502,.019841271,-.78953063,-1.3664639
01071950700,4722,55,222,.011647607,.047013976,-.56499887,-1.2780138
01071950800,1614,47,328,.029120198,.20322181,-.16533402,-.76954025
01071950900,3188,9,211,.0028230869,.066185698,-.76684928,-1.2156078
01071951000,7008,5,156,.00071346998,.022260275,-.81510431,-1.3585898
01071951100,10480,27,237,.002576336,.022614503,-.77249342,-1.3574368
01073000100,2988,90,802,.030120483,.26840696,-.14245369,-.55735546
01073000300,1924,78,1200,.040540542,.62370062,.095892854,.59916425
01073000400,2828,37,1215,.013083451,.42963225,-.53215563,-.032549523
01073000500,2680,59,1343,.022014925,.50111938,-.32785872,.2001489
01073000700,1664,33,702,.019831732,.421875,-.37779668,-.057800207
01073000800,3840,154,1439,.040104166,.37473959,.085911252,-.21123113
